,aspect,review_text,score
0,Italian place,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",77.21957
1,burger,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",80.63197
2,cafe,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",81.12418
3,beer,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",86.53057
4,Japanese restaurant,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",87.41996
5,pasta,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",86.44105
6,ice cream shop,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",83.080956
7,bubble tea,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",82.316505
8,fancy,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",87.21043
9,Pakistani restaurant,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",81.212814
10,Italian place,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",77.25043
11,burger,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",85.26897
12,cafe,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",83.39806
13,beer,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",80.27165
14,Japanese restaurant,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",90.58877
15,pasta,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",84.66308
16,ice cream shop,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",83.350914
17,bubble tea,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",82.5963
18,fancy,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",82.30316
19,Pakistani restaurant,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",88.3431
20,Italian place,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",82.846016
21,burger,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",82.094505
22,cafe,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",85.03741
23,beer,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",81.536354
24,Japanese restaurant,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",97.712105
25,pasta,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",84.90143
