,query,review_text,score
0,Italian place with a burger,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",82.232475
1,A cafe that also offers beer,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",84.59007
2,Japanese restaurant with pasta,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",90.21212
3,An ice cream shop with bubble tea,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",83.968834
4,I am in search of a fancy Pakistani restaurant with authentic food,"Bit of a wait at the door. No problem. Spicy kimchi ramen was good. Very good? Almost. Ginger ale float was dumb and basic. Broth leftover and they wouldn't sell me more noodles to put in it! Lame. I would return, but I would check out other spots maybe first.",87.89453
5,Italian place with a burger,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",85.47297
6,A cafe that also offers beer,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",82.64755
7,Japanese restaurant with pasta,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",91.71893
8,An ice cream shop with bubble tea,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",83.51368
9,I am in search of a fancy Pakistani restaurant with authentic food,"Not sure why, but the shoyu broth and noodle here is way better than the Santouka in Vancouver. The pork jowl is absolutely delicious, but they're set aside for a reason. Don't put it all into your broth immediately (my noob mistake), or the first few pieces might taste delicious, but the rest will be overly tough while it's slowly cooked in the ramen broth. The aji tamago I added on the side was average at best (Over cooked and under seasoned? Marinated? ) ~$28 for the ramen + egg + cold tea... so decent pricing. I didn't like how they rushed you with the bill though when you're still working on your meal though. I did enjoy how they had a bar counter for the solo diners and the communal tables for the group diners though. Overall, a solid 4 star.",89.02785
