,aspect,score,option_text
0,shrimp,97.671,Shrimp roasted with vegetables in a zesty Italian dressing
0,shrimp,97.769966,Shrimp balls made with pork fat deep fried in oil
0,shrimp,95.6839,Breaded shrimp with whole milk and creole seasoning deep fried in hot oil
0,shrimp,79.52807,Cucumber sauce with fat-free yogurt and reduced-fat mayonnaise
0,shrimp,80.485855,Healthy napa cabbage and green onion coleslaw containing peanuts
0,balanced diet,79.9055,Shrimp roasted with vegetables in a zesty Italian dressing
0,balanced diet,76.80055,Shrimp balls made with pork fat deep fried in oil
0,balanced diet,78.73851,Breaded shrimp with whole milk and creole seasoning deep fried in hot oil
0,balanced diet,83.6029,Cucumber sauce with fat-free yogurt and reduced-fat mayonnaise
0,balanced diet,83.61814,Healthy napa cabbage and green onion coleslaw containing peanuts
1,brunch,82.139885,Pancakes with berries
1,brunch,80.05769,Spaghetti pasta with bolognese sauce
1,brunch,83.9052,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
1,brunch,77.68868,Instant potato soup made from instant mashed potatoes and herbs
1,brunch,85.34259,"Instant ramen with eggs, spinach and pickled cabbage"
1,easy to make in my dormitory kitchen,82.87596,Pancakes with berries
1,easy to make in my dormitory kitchen,80.04508,Spaghetti pasta with bolognese sauce
1,easy to make in my dormitory kitchen,79.204216,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
1,easy to make in my dormitory kitchen,84.72609,Instant potato soup made from instant mashed potatoes and herbs
1,easy to make in my dormitory kitchen,82.99111,"Instant ramen with eggs, spinach and pickled cabbage"
2,s'mores,81.02748,Smores pops - smores on a stick with graham cracker crumbs instead of being sandwiched between graham crackers
2,s'mores,84.51676,Classic smores - marshmallows and chocolate sandwiched between graham crackers
2,s'mores,84.13766,"Smore macarons made with marshmallows, chocolate and graham crackers"
2,s'mores,79.8697,Red velvet cake and smore milkshake
2,s'mores,78.273735,Marshmallow whip spread
2,small twist,79.47036,Smores pops - smores on a stick with graham cracker crumbs instead of being sandwiched between graham crackers
2,small twist,80.71452,Classic smores - marshmallows and chocolate sandwiched between graham crackers
