,query,score,option_text
0, I would like a shrimp recipe and I'm trying to eat a balanced diet,92.79397,Shrimp roasted with vegetables in a zesty Italian dressing
0, I would like a shrimp recipe and I'm trying to eat a balanced diet,90.752785,Shrimp balls made with pork fat deep fried in oil
0, I would like a shrimp recipe and I'm trying to eat a balanced diet,90.6004,Breaded shrimp with whole milk and creole seasoning deep fried in hot oil
0, I would like a shrimp recipe and I'm trying to eat a balanced diet,85.023895,Cucumber sauce with fat-free yogurt and reduced-fat mayonnaise
0, I would like a shrimp recipe and I'm trying to eat a balanced diet,84.70691,Healthy napa cabbage and green onion coleslaw containing peanuts
1,Any ideas for a brunch that is easy to make in my dormitory kitchen?,84.206894,Pancakes with berries
1,Any ideas for a brunch that is easy to make in my dormitory kitchen?,82.13956,Spaghetti pasta with bolognese sauce
1,Any ideas for a brunch that is easy to make in my dormitory kitchen?,84.687904,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
1,Any ideas for a brunch that is easy to make in my dormitory kitchen?,84.72796,Instant potato soup made from instant mashed potatoes and herbs
1,Any ideas for a brunch that is easy to make in my dormitory kitchen?,85.99869,"Instant ramen with eggs, spinach and pickled cabbage"
2,"Any ideas for a s'mores recipes, but with a small twist?",87.230865,Smores pops - smores on a stick with graham cracker crumbs instead of being sandwiched between graham crackers
2,"Any ideas for a s'mores recipes, but with a small twist?",87.681656,Classic smores - marshmallows and chocolate sandwiched between graham crackers
2,"Any ideas for a s'mores recipes, but with a small twist?",86.58899,"Smore macarons made with marshmallows, chocolate and graham crackers"
2,"Any ideas for a s'mores recipes, but with a small twist?",82.904625,Red velvet cake and smore milkshake
2,"Any ideas for a s'mores recipes, but with a small twist?",81.64064,Marshmallow whip spread
3,Any ideas for dye-free green desserts for St Patrick's day?,84.61807,Sweet kiwi tart made from real kiwis
3,Any ideas for dye-free green desserts for St Patrick's day?,89.8623,Pistachio macarons (contains food colouring)
3,Any ideas for dye-free green desserts for St Patrick's day?,87.275635,Blueberries and cream ice cream made with real blueberries
3,Any ideas for dye-free green desserts for St Patrick's day?,82.021774,Classic avocado toast
3,Any ideas for dye-free green desserts for St Patrick's day?,87.34537,Pink cupcakes with pink icing
4,Any traditional hotpot ideas for the Chinese new year?,92.806335,Spicy hotpot broth with Sichuan chili peppers
4,Any traditional hotpot ideas for the Chinese new year?,84.849174,Dumplings filled with savoury pork broth and minced pork
4,Any traditional hotpot ideas for the Chinese new year?,92.12456,Classic Chinese Sweet and Sour Pork
4,Any traditional hotpot ideas for the Chinese new year?,88.02179,"Shabu shabu - Japanese hotpot dish with thinly sliced meat and vegetables, served with dipping sauces"
4,Any traditional hotpot ideas for the Chinese new year?,91.231865,Nabemono - traditional Japanese hotpot with a broth that has a dashi and chicken base
5,At my job site I don't have any shade to store my food. What are some snack recipes that can last all day exposed to the sun?,84.83529,"Assorted nuts mix containing pecans, cashews, and almonds"
5,At my job site I don't have any shade to store my food. What are some snack recipes that can last all day exposed to the sun?,85.44859,"Protein snacks made with peanut butter, raisins, and milk"
